  2.9880000e+003 -1.7980676e-002
  2.9920000e+003 -1.7836924e-002
  2.9960000e+003 -1.8707168e-002
  3.0000000e+003 -1.8424726e-002
  3.0040000e+003 -1.8866829e-002
  3.0080000e+003 -1.9020326e-002
  3.0120000e+003 -1.8397172e-002
  3.0160000e+003 -1.8430876e-002
  3.0200000e+003 -1.7863857e-002
  3.0240000e+003 -1.8062657e-002
  3.0280000e+003 -1.7615298e-002
  3.0320000e+003 -1.7817341e-002
  3.0360000e+003 -1.7659594e-002
  3.0400000e+003 -1.7367354e-002
  3.0440000e+003 -1.7021757e-002
  3.0480000e+003 -1.6150944e-002
  3.0520000e+003 -1.6434178e-002
  3.0560000e+003 -1.6977242e-002
  3.0600000e+003 -1.6326885e-002
  3.0640000e+003 -1.6089474e-002
  3.0680000e+003 -1.6157157e-002
  3.0720000e+003 -1.5371086e-002
  3.0760000e+003 -1.6000302e-002
  3.0800000e+003 -1.4972246e-002
  3.0840000e+003 -1.4778544e-002
  3.0880000e+003 -1.5508660e-002
  3.0920000e+003 -1.5026039e-002
  3.0960000e+003 -1.5258201e-002
  3.1000000e+003 -1.5363338e-002
  3.1040000e+003 -1.4890113e-002
  3.1080000e+003 -1.5103882e-002
  3.1120000e+003 -1.4192055e-002
  3.1160000e+003 -1.3932081e-002
  3.1200000e+003 -1.4216120e-002
  3.1240000e+003 -1.4702296e-002
  3.1280000e+003 -1.2999073e-002
  3.1320000e+003 -1.3508925e-002
  3.1360000e+003 -1.3706752e-002
  3.1400000e+003 -1.3373595e-002
  3.1440000e+003 -1.3419169e-002
  3.1480000e+003 -1.3642790e-002
  3.1520000e+003 -1.2520815e-002
  3.1560000e+003 -1.2553218e-002
  3.1600000e+003 -1.2417111e-002
  3.1640000e+003 -1.2647893e-002
  3.1680000e+003 -1.2413717e-002
  3.1720000e+003 -1.2550387e-002
  3.1760000e+003 -1.2162428e-002
  3.1800000e+003 -1.2456828e-002
  3.1840000e+003 -1.2097150e-002
  3.1880000e+003 -1.2053590e-002
  3.1920000e+003 -1.2240616e-002
  3.1960000e+003 -1.2269182e-002
  3.2000000e+003 -1.2173206e-002
  3.2040000e+003 -1.1651950e-002
  3.2080000e+003 -1.1521833e-002
  3.2120000e+003 -1.1613147e-002
  3.2160000e+003 -1.1284034e-002
  3.2200000e+003 -1.1185612e-002
  3.2240000e+003 -1.1325399e-002
  3.2280000e+003 -1.0929031e-002
  3.2320000e+003 -1.1332616e-002
  3.2360000e+003 -1.0411249e-002
  3.2400000e+003 -1.0608699e-002
  3.2440000e+003 -1.0237642e-002
  3.2480000e+003 -1.0649189e-002
  3.2520000e+003 -9.8499093e-003
  3.2560000e+003 -9.8998049e-003
  3.2600000e+003 -9.9014275e-003
  3.2640000e+003 -9.7837719e-003
  3.2680000e+003 -9.6056702e-003
  3.2720000e+003 -9.7251609e-003
  3.2760000e+003 -9.3540268e-003
  3.2800000e+003 -9.2986904e-003
  3.2840000e+003 -9.1770092e-003
  3.2880000e+003 -8.8829651e-003
  3.2920000e+003 -8.9987748e-003
  3.2960000e+003 -8.9154402e-003
  3.3000000e+003 -8.4631030e-003
  3.3040000e+003 -8.7247384e-003
  3.3080000e+003 -8.8215281e-003
  3.3120000e+003 -8.7043221e-003
  3.3160000e+003 -8.7213610e-003
  3.3200000e+003 -8.8730261e-003
  3.3240000e+003 -8.4439517e-003
  3.3280000e+003 -8.2607969e-003
  3.3320000e+003 -8.1661229e-003
  3.3360000e+003 -8.0062281e-003
  3.3400000e+003 -7.9228272e-003
  3.3440000e+003 -7.5824533e-003
  3.3480000e+003 -7.1730097e-003
  3.3520000e+003 -7.5196844e-003
  3.3560000e+003 -7.4056704e-003
  3.3600000e+003 -7.2194612e-003
  3.3640000e+003 -7.5132807e-003
  3.3680000e+003 -7.7081050e-003
  3.3720000e+003 -8.0412358e-003
  3.3760000e+003 -7.7667570e-003
  3.3800000e+003 -7.9198803e-003
  3.3840000e+003 -8.3778223e-003
  3.3880000e+003 -8.5755140e-003
  3.3920000e+003 -8.6276780e-003
  3.3960000e+003 -8.4285408e-003
  3.4000000e+003 -8.3059917e-003
  3.4040000e+003 -7.8159992e-003
  3.4080000e+003 -7.1294406e-003
  3.4120000e+003 -6.1407787e-003
  3.4160000e+003 -4.7977631e-003
  3.4200000e+003 -3.4954414e-003
  3.4240000e+003 -2.7233892e-003
  3.4280000e+003 -1.8944439e-003
  3.4320000e+003 -1.0937215e-003
  3.4360000e+003 -6.5927790e-005
  3.4400000e+003  7.9677787e-004
  3.4440000e+003  2.6646813e-003
  3.4480000e+003  3.2662516e-003
  3.4520000e+003  4.8360214e-003
  3.4560000e+003  5.2249369e-003
  3.4600000e+003  6.3309877e-003
  3.4640000e+003  6.3092151e-003
  3.4680000e+003  6.4102027e-003
  3.4720000e+003  6.6867211e-003
  3.4760000e+003  5.9546385e-003
  3.4800000e+003  5.6757198e-003
  3.4840000e+003  5.2705203e-003
  3.4880000e+003  5.1966630e-003
  3.4920000e+003  5.1853634e-003
  3.4960000e+003  5.1787200e-003
  3.5000000e+003  5.7634552e-003
  3.5040000e+003  5.3473365e-003
  3.5080000e+003  5.6395934e-003
  3.5120000e+003  5.7565070e-003
  3.5160000e+003  5.4998084e-003
  3.5200000e+003  6.0919499e-003
  3.5240000e+003  6.4723052e-003
  3.5280000e+003  6.0670919e-003
  3.5320000e+003  5.8879032e-003
  3.5360000e+003  6.5557724e-003
  3.5400000e+003  6.8784866e-003
  3.5440000e+003  6.9156250e-003
  3.5480000e+003  6.8181153e-003
  3.5520000e+003  6.8430284e-003
  3.5560000e+003  6.8641305e-003
  3.5600000e+003  7.5323873e-003
  3.5640000e+003  7.0867991e-003
  3.5680000e+003  6.5961879e-003
  3.5720000e+003  7.4039958e-003
  3.5760000e+003  7.5908335e-003
  3.5800000e+003  7.9756827e-003
  3.5840000e+003  7.5172720e-003
  3.5880000e+003  8.0152885e-003
  3.5920000e+003  8.2519430e-003
  3.5960000e+003  8.1721485e-003
  3.6000000e+003  8.9635680e-003
  3.6040000e+003  8.7391790e-003
  3.6080000e+003  8.8017323e-003
  3.6120000e+003  9.2139485e-003
  3.6160000e+003  8.7565528e-003
  3.6200000e+003  8.8402562e-003
  3.6240000e+003  9.3817678e-003
  3.6280000e+003  9.7017680e-003
  3.6320000e+003  9.2498877e-003
  3.6360000e+003  9.6294607e-003
  3.6400000e+003  9.4926249e-003
  3.6440000e+003  1.0081589e-002
  3.6480000e+003  1.0738535e-002
  3.6520000e+003  1.0260998e-002
  3.6560000e+003  1.0777448e-002
  3.6600000e+003  1.1082156e-002
  3.6640000e+003  1.0520746e-002
  3.6680000e+003  1.0345618e-002
  3.6720000e+003  1.1162131e-002
  3.6760000e+003  1.1599108e-002
  3.6800000e+003  1.1203154e-002
  3.6840000e+003  1.1442560e-002
  3.6880000e+003  1.1564673e-002
  3.6920000e+003  1.1236699e-002
  3.6960000e+003  1.1455980e-002
  3.7000000e+003  1.1771745e-002
  3.7040000e+003  1.1786605e-002
  3.7080000e+003  1.1172451e-002
  3.7120000e+003  1.2275875e-002
  3.7160000e+003  1.1764931e-002
  3.7200000e+003  1.2526291e-002
  3.7240000e+003  1.2428668e-002
  3.7280000e+003  1.2535982e-002
  3.7320000e+003  1.2856079e-002
  3.7360000e+003  1.1934119e-002
  3.7400000e+003  1.3389901e-002
  3.7440000e+003  1.3809694e-002
  3.7480000e+003  1.3619529e-002
  3.7520000e+003  1.3996133e-002
  3.7560000e+003  1.4448519e-002
  3.7600000e+003  1.3659881e-002
  3.7640000e+003  1.4402546e-002
  3.7680000e+003  1.4260362e-002
  3.7720000e+003  1.5245095e-002
  3.7760000e+003  1.4398459e-002
  3.7800000e+003  1.4424945e-002
  3.7840000e+003  1.4675903e-002
  3.7880000e+003  1.4785261e-002
  3.7920000e+003  1.4851516e-002
  3.7960000e+003  1.5144040e-002
  3.8000000e+003  1.5554030e-002
  3.8040000e+003  1.5489934e-002
  3.8080000e+003  1.5124033e-002
  3.8120000e+003  1.5939414e-002
  3.8160000e+003  1.5938883e-002
  3.8200000e+003  1.5393708e-002
  3.8240000e+003  1.5925699e-002
  3.8280000e+003  1.5704629e-002
  3.8320000e+003  1.5767269e-002
  3.8360000e+003  1.5702755e-002
  3.8400000e+003  1.6277071e-002
  3.8440000e+003  1.5670923e-002
  3.8480000e+003  1.5648229e-002
  3.8520000e+003  1.5449900e-002
  3.8560000e+003  1.6452627e-002
  3.8600000e+003  1.6844039e-002
  3.8640000e+003  1.6798900e-002
  3.8680000e+003  1.7054549e-002
  3.8720000e+003  1.7503433e-002
  3.8760000e+003  1.7429239e-002
  3.8800000e+003  1.7277803e-002
  3.8840000e+003  1.7429556e-002
  3.8880000e+003  1.7411833e-002
  3.8920000e+003  1.7977688e-002
  3.8960000e+003  1.8094515e-002
  3.9000000e+003  1.7125248e-002
  3.9040000e+003  1.7764909e-002
  3.9080000e+003  1.7439986e-002
  3.9120000e+003  1.8489014e-002
  3.9160000e+003  1.8088392e-002
  3.9200000e+003  1.8674709e-002
  3.9240000e+003  1.8175341e-002
  3.9280000e+003  1.8458071e-002
  3.9320000e+003  1.8187516e-002
  3.9360000e+003  1.8274550e-002
  3.9400000e+003  1.9131280e-002
  3.9440000e+003  1.8304116e-002
  3.9480000e+003  1.8601289e-002
  3.9520000e+003  1.8870060e-002
  3.9560000e+003  1.7829273e-002
  3.9600000e+003  1.8907717e-002
  3.9640000e+003  1.9025409e-002
  3.9680000e+003  1.9534479e-002
  3.9720000e+003  1.9676681e-002
  3.9760000e+003  1.9437608e-002
  3.9800000e+003  1.9819002e-002
  3.9840000e+003  1.9963014e-002
  3.9880000e+003  1.8946202e-002
  3.9920000e+003  1.7837051e-002
  3.9960000e+003  1.8508566e-002
  4.0000000e+003  1.8542644e-002
  4.0040000e+003  1.8779568e-002
  4.0080000e+003  1.7794078e-002
  4.0120000e+003  1.7858685e-002
  4.0160000e+003  1.5664601e-002
  4.0200000e+003  1.4713574e-002
  4.0240000e+003  1.3715604e-002
  4.0280000e+003  1.1229756e-002
  4.0320000e+003  1.0934463e-002
  4.0360000e+003  9.2462501e-003
  4.0400000e+003  7.9139167e-003
  4.0440000e+003  6.3494468e-003
  4.0480000e+003  4.7712395e-003
  4.0520000e+003  3.8064960e-003
  4.0560000e+003  2.8210081e-003
  4.0600000e+003  1.5068405e-003
  4.0640000e+003  1.6397718e-003
  4.0680000e+003  7.2115476e-004
  4.0720000e+003  5.6647280e-004
  4.0760000e+003  2.8995306e-004
  4.0800000e+003  1.2939470e-004
  4.0840000e+003  1.7127319e-005
  4.0880000e+003  1.0296111e-004
  4.0920000e+003  5.7254428e-005
  4.0960000e+003 -9.8932651e-005
  4.1000000e+003 -5.1263468e-005
  4.1040000e+003 -3.2018423e-004
  4.1080000e+003  4.6427138e-005
  4.1120000e+003 -9.2614316e-005
  4.1160000e+003  3.0218013e-004
  4.1200000e+003  1.6735507e-004
  4.1240000e+003 -7.4947730e-005
  4.1280000e+003  1.2945081e-006
  4.1320000e+003  1.0567940e-004
  4.1360000e+003 -1.2516353e-004
  4.1400000e+003  6.8344877e-005
  4.1440000e+003  1.2495979e-004
  4.1480000e+003 -3.1626511e-005
  4.1520000e+003 -1.9815611e-004
  4.1560000e+003 -9.9870472e-006
  4.1600000e+003 -2.6107458e-004
  4.1640000e+003  2.2678911e-004
  4.1680000e+003  1.5879826e-005
  4.1720000e+003 -5.1978488e-005
  4.1760000e+003 -2.7576959e-004
  4.1800000e+003 -1.7784751e-005
  4.1840000e+003 -7.1174400e-005
  4.1880000e+003 -4.0334100e-005
  4.1920000e+003 -1.2175256e-004
  4.1960000e+003 -2.5986262e-004
  4.2000000e+003 -1.1884191e-004
  4.2040000e+003 -5.9022303e-005
  4.2080000e+003 -4.2957684e-005
  4.2120000e+003 -4.3530581e-005
  4.2160000e+003  4.9219141e-005
  4.2200000e+003 -1.7628148e-004
  4.2240000e+003 -5.2369934e-005
  4.2280000e+003 -4.6485261e-005
  4.2320000e+003 -6.0561053e-007
  4.2360000e+003 -2.4340088e-004
  4.2400000e+003  7.1865169e-005
  4.2440000e+003  2.2157257e-004
  4.2480000e+003 -2.3390633e-004
  4.2520000e+003  6.2781561e-005
  4.2560000e+003  2.0443799e-004
  4.2600000e+003  7.2215003e-005
  4.2640000e+003 -8.7933246e-006
  4.2680000e+003 -2.9255177e-004
  4.2720000e+003 -1.7429624e-004
  4.2760000e+003 -5.6112262e-005
  4.2800000e+003 -1.0755036e-004
  4.2840000e+003  2.4553907e-004
  4.2880000e+003 -5.8609482e-005
  4.2920000e+003  2.8130827e-005
  4.2960000e+003 -1.3498329e-004
  4.3000000e+003 -1.8288594e-004
